question,option,center_darkness,core_dark_ratio,disk_dark_ratio,core_mean,paper_mean,ml_filled_probability,ml_blank_probability,ml_ambiguous_probability,crop_center_x,crop_center_y,final_answer,final_status,best_option,best_darkness,second_darkness,top_gap,question_blank_baseline,best_delta,sheet_blank_darkness_median,sheet_blank_darkness_mad,sheet_filled_darkness_threshold,sheet_filled_core_ratio_threshold
40,A,76.31,0.7377,0.4915,109.69,186.0,0.8169,0.0,0.1831,230,1657,C,answered,C,155.69,93.39,62.3,68.89,86.8,56.65,18.17,110.0,0.56
40,B,93.39,0.7705,0.6554,110.51,203.9,1.0,0.0,0.0,260,1659,C,answered,C,155.69,93.39,62.3,68.89,86.8,56.65,18.17,110.0,0.56
40,C,155.69,1.0,1.0,57.21,212.9,1.0,0.0,0.0,290,1659,C,answered,C,155.69,93.39,62.3,68.89,86.8,56.65,18.17,110.0,0.56
40,D,61.47,0.6066,0.6045,143.43,204.9,0.9763,0.0,0.0237,318,1659,C,answered,C,155.69,93.39,62.3,68.89,86.8,56.65,18.17,110.0,0.56
41,A,85.42,0.7213,0.4633,101.48,186.9,0.01,0.0,0.99,230,1678,D,answered,D,146.44,72.89,73.55,79.155,67.285,56.65,18.17,110.0,0.56
41,B,92.36,0.7377,0.5932,101.64,194.0,1.0,0.0,0.0,260,1680,D,answered,D,146.44,72.89,73.55,79.155,67.285,56.65,18.17,110.0,0.56
41,C,72.89,0.623,0.6497,141.11,214.0,0.9999,0.0,0.0001,289,1680,D,answered,D,146.44,72.89,73.55,79.155,67.285,56.65,18.17,110.0,0.56
41,D,146.44,1.0,1.0,60.46,206.9,1.0,0.0,0.0,318,1680,D,answered,D,146.44,72.89,73.55,79.155,67.285,56.65,18.17,110.0,0.56
42,A,56.05,0.5574,0.5141,128.85,184.9,0.0003,0.0,0.9997,230,1698,,ambiguous,D,51.18,59.31,-8.13,53.615,-2.435,56.65,18.17,110.0,0.56
42,B,59.31,0.5574,0.6328,144.59,203.9,0.0118,0.0,0.9882,262,1700,,ambiguous,D,51.18,59.31,-8.13,53.615,-2.435,56.65,18.17,110.0,0.56
42,C,69.13,0.5574,0.6102,144.87,214.0,0.9822,0.0,0.0178,289,1700,,ambiguous,D,51.18,59.31,-8.13,53.615,-2.435,56.65,18.17,110.0,0.56
42,D,51.18,0.4918,0.6723,150.82,202.0,0.9986,0.0,0.0014,318,1702,,ambiguous,D,51.18,59.31,-8.13,53.615,-2.435,56.65,18.17,110.0,0.56
43,A,147.48,1.0,1.0,49.52,197.0,1.0,0.0,0.0,230,1722,A,answered,A,147.48,66.38,81.1,68.32,79.16,56.65,18.17,110.0,0.56
43,B,70.26,0.6885,0.5593,116.64,186.9,1.0,0.0,0.0,260,1722,A,answered,A,147.48,66.38,81.1,68.32,79.16,56.65,18.17,110.0,0.56
43,C,72.11,0.6066,0.6158,143.79,215.9,0.3039,0.0,0.6961,289,1721,A,answered,A,147.48,66.38,81.1,68.32,79.16,56.65,18.17,110.0,0.56
43,D,66.38,0.6066,0.6271,143.62,210.0,0.9908,0.0,0.0092,318,1721,A,answered,A,147.48,66.38,81.1,68.32,79.16,56.65,18.17,110.0,0.56
44,A,97.82,0.8033,0.4633,96.18,194.0,0.2577,0.0,0.7423,229,1742,B,answered,B,142.06,84.25,57.81,72.05,70.01,56.65,18.17,110.0,0.56
44,B,142.06,1.0,1.0,52.84,194.9,1.0,0.0,0.0,260,1742,B,answered,B,142.06,84.25,57.81,72.05,70.01,56.65,18.17,110.0,0.56
44,C,84.25,0.6885,0.6384,125.75,210.0,0.9997,0.0,0.0003,288,1742,B,answered,B,142.06,84.25,57.81,72.05,70.01,56.65,18.17,110.0,0.56
44,D,59.85,0.5902,0.5593,147.05,206.9,0.9828,0.0,0.0172,318,1742,B,answered,B,142.06,84.25,57.81,72.05,70.01,56.65,18.17,110.0,0.56
45,A,154.16,1.0,1.0,46.74,200.9,1.0,0.0,0.0,230,1763,MULTIPLE,multiple,A,154.16,153.66,0.5,99.195,54.965,56.65,18.17,110.0,0.56
45,B,107.7,0.8361,0.5198,93.2,200.9,0.9993,0.0,0.0007,260,1763,MULTIPLE,multiple,A,154.16,153.66,0.5,99.195,54.965,56.65,18.17,110.0,0.56
45,C,153.66,1.0,1.0,56.34,210.0,1.0,0.0,0.0,289,1763,MULTIPLE,multiple,A,154.16,153.66,0.5,99.195,54.965,56.65,18.17,110.0,0.56
45,D,90.69,0.7541,0.6158,119.21,209.9,0.9952,0.0,0.0048,317,1763,MULTIPLE,multiple,A,154.16,153.66,0.5,99.195,54.965,56.65,18.17,110.0,0.56
46,A,159.65,1.0,1.0,41.25,200.9,1.0,0.0,0.0,230,1784,A,answered,A,159.65,72.8,86.85,68.645,91.005,56.65,18.17,110.0,0.56
46,B,87.82,0.7541,0.5254,112.08,199.9,0.9999,0.0,0.0001,260,1784,A,answered,A,159.65,72.8,86.85,68.645,91.005,56.65,18.17,110.0,0.56
46,C,72.8,0.623,0.6441,137.1,209.9,0.9934,0.0,0.0066,289,1784,A,answered,A,159.65,72.8,86.85,68.645,91.005,56.65,18.17,110.0,0.56
46,D,64.49,0.5738,0.6328,143.51,208.0,0.9872,0.0,0.0128,318,1783,A,answered,A,159.65,72.8,86.85,68.645,91.005,56.65,18.17,110.0,0.56
47,A,93.06,0.7869,0.452,98.84,191.9,0.0797,0.0,0.9203,229,1805,B,answered,B,148.39,65.51,82.88,68.555,79.835,56.65,18.17,110.0,0.56
47,B,148.39,1.0,1.0,45.61,194.0,1.0,0.0,0.0,260,1805,B,answered,B,148.39,65.51,82.88,68.555,79.835,56.65,18.17,110.0,0.56
47,C,71.6,0.6066,0.6158,139.3,210.9,0.9257,0.0,0.0743,289,1805,B,answered,B,148.39,65.51,82.88,68.555,79.835,56.65,18.17,110.0,0.56
47,D,65.51,0.6557,0.6949,134.49,200.0,1.0,0.0,0.0,316,1806,B,answered,B,148.39,65.51,82.88,68.555,79.835,56.65,18.17,110.0,0.56
48,A,145.85,1.0,1.0,50.85,196.7,1.0,0.0,0.0,229,1826,A,answered,A,145.85,64.08,81.77,50.155,95.695,56.65,18.17,110.0,0.56
48,B,78.65,0.5902,0.4746,117.25,195.9,0.0317,0.0,0.9683,260,1826,A,answered,A,145.85,64.08,81.77,50.155,95.695,56.65,18.17,110.0,0.56
48,C,64.08,0.5246,0.6158,146.92,211.0,0.9882,0.0,0.0118,288,1826,A,answered,A,145.85,64.08,81.77,50.155,95.695,56.65,18.17,110.0,0.56
48,D,36.23,0.4098,0.5706,154.57,190.8,0.0518,0.0,0.9482,316,1828,A,answered,A,145.85,64.08,81.77,50.155,95.695,56.65,18.17,110.0,0.56
49,A,144.33,1.0,1.0,48.67,193.0,1.0,0.0,0.0,229,1846,A,answered,A,144.33,51.15,93.18,43.14,101.19,56.65,18.17,110.0,0.56
49,B,39.08,0.4754,0.4859,143.92,183.0,0.0014,0.0,0.9986,260,1848,A,answered,A,144.33,51.15,93.18,43.14,101.19,56.65,18.17,110.0,0.56
49,C,51.15,0.5082,0.6271,152.75,203.9,0.1274,0.0,0.8726,288,1848,A,answered,A,144.33,51.15,93.18,43.14,101.19,56.65,18.17,110.0,0.56
49,D,47.2,0.4918,0.6045,148.8,196.0,0.9945,0.0,0.0055,316,1848,A,answered,A,144.33,51.15,93.18,43.14,101.19,56.65,18.17,110.0,0.56
50,A,129.8,1.0,1.0,63.2,193.0,1.0,0.0,0.0,228,1868,A,answered,A,129.8,28.55,101.25,30.88,98.92,56.65,18.17,110.0,0.56
50,B,52.57,0.5902,0.4576,125.33,177.9,0.9912,0.0,0.0088,259,1869,A,answered,A,129.8,28.55,101.25,30.88,98.92,56.65,18.17,110.0,0.56
50,C,33.21,0.4098,0.5819,154.59,187.8,0.6499,0.0,0.3501,288,1870,A,answered,A,129.8,28.55,101.25,30.88,98.92,56.65,18.17,110.0,0.56
50,D,28.55,0.3934,0.5876,160.05,188.6,0.0422,0.0,0.9578,316,1870,A,answered,A,129.8,28.55,101.25,30.88,98.92,56.65,18.17,110.0,0.56
51,A,140.44,1.0,1.0,50.46,190.9,1.0,0.0,0.0,228,1889,A,answered,A,140.44,44.74,95.7,43.29,97.15,56.65,18.17,110.0,0.56
51,B,58.67,0.6066,0.5367,121.33,180.0,1.0,0.0,0.0,258,1890,A,answered,A,140.44,44.74,95.7,43.29,97.15,56.65,18.17,110.0,0.56
51,C,41.84,0.4262,0.6045,158.16,200.0,0.217,0.0,0.783,288,1890,A,answered,A,140.44,44.74,95.7,43.29,97.15,56.65,18.17,110.0,0.56
51,D,44.74,0.4426,0.6158,157.26,202.0,0.0011,0.0,0.9989,317,1890,A,answered,A,140.44,44.74,95.7,43.29,97.15,56.65,18.17,110.0,0.56
52,A,142.39,1.0,1.0,49.61,192.0,1.0,0.0,0.0,228,1910,A,answered,A,142.39,61.74,80.65,45.13,97.26,56.65,18.17,110.0,0.56
52,B,75.98,0.6393,0.5141,113.92,189.9,0.4465,0.0,0.5534,259,1910,A,answered,A,142.39,61.74,80.65,45.13,97.26,56.65,18.17,110.0,0.56
52,C,61.74,0.5082,0.6045,143.26,205.0,0.9991,0.0,0.0009,288,1910,A,answered,A,142.39,61.74,80.65,45.13,97.26,56.65,18.17,110.0,0.56
52,D,28.52,0.4426,0.5254,156.38,184.9,0.0266,0.0,0.9734,316,1911,A,answered,A,142.39,61.74,80.65,45.13,97.26,56.65,18.17,110.0,0.56
53,A,143.13,1.0,1.0,52.77,195.9,1.0,0.0,0.0,228,1932,A,answered,A,143.13,44.03,99.1,41.225,101.905,56.65,18.17,110.0,0.56
53,B,70.47,0.6721,0.5028,115.13,185.6,1.0,0.0,0.0,258,1932,A,answered,A,143.13,44.03,99.1,41.225,101.905,56.65,18.17,110.0,0.56
53,C,44.03,0.4262,0.6102,159.97,204.0,0.9987,0.0,0.0013,288,1931,A,answered,A,143.13,44.03,99.1,41.225,101.905,56.65,18.17,110.0,0.56
53,D,38.42,0.4262,0.5763,154.48,192.9,0.6028,0.0,0.3972,316,1932,A,answered,A,143.13,44.03,99.1,41.225,101.905,56.65,18.17,110.0,0.56
54,A,145.57,1.0,1.0,50.33,195.9,1.0,0.0,0.0,228,1954,A,answered,A,145.57,64.67,80.9,50.665,94.905,56.65,18.17,110.0,0.56
54,B,74.08,0.6557,0.5085,112.92,187.0,1.0,0.0,0.0,258,1953,A,answered,A,145.57,64.67,80.9,50.665,94.905,56.65,18.17,110.0,0.56
54,C,64.67,0.5082,0.6384,147.13,211.8,0.9982,0.0,0.0018,288,1951,A,answered,A,145.57,64.67,80.9,50.665,94.905,56.65,18.17,110.0,0.56
54,D,36.66,0.4262,0.6045,159.34,196.0,0.996,0.0,0.004,316,1952,A,answered,A,145.57,64.67,80.9,50.665,94.905,56.65,18.17,110.0,0.56
55,A,78.24,0.6721,0.5763,120.66,198.9,0.0084,0.0,0.9916,228,1976,B,answered,B,148.11,76.33,71.78,66.845,81.265,56.65,18.17,110.0,0.56
55,B,148.11,1.0,1.0,49.79,197.9,1.0,0.0,0.0,258,1974,B,answered,B,148.11,76.33,71.78,66.845,81.265,56.65,18.17,110.0,0.56
55,C,76.33,0.6066,0.6723,130.57,206.9,1.0,0.0,0.0,287,1972,B,answered,B,148.11,76.33,71.78,66.845,81.265,56.65,18.17,110.0,0.56
55,D,57.36,0.541,0.6271,147.54,204.9,0.9979,0.0,0.0021,316,1972,B,answered,B,148.11,76.33,71.78,66.845,81.265,56.65,18.17,110.0,0.56
56,A,78.83,0.7377,0.435,109.07,187.9,0.0004,0.0,0.9996,227,1997,C,answered,C,167.67,44.18,123.49,60.385,107.285,56.65,18.17,110.0,0.56
56,B,76.59,0.6393,0.4802,113.31,189.9,1.0,0.0,0.0,258,1996,C,answered,C,167.67,44.18,123.49,60.385,107.285,56.65,18.17,110.0,0.56
56,C,167.67,1.0,1.0,42.33,210.0,1.0,0.0,0.0,287,1994,C,answered,C,167.67,44.18,123.49,60.385,107.285,56.65,18.17,110.0,0.56
56,D,44.18,0.4426,0.5819,154.72,198.9,0.8949,0.0,0.1051,316,1994,C,answered,C,167.67,44.18,123.49,60.385,107.285,56.65,18.17,110.0,0.56
57,A,139.13,1.0,1.0,54.77,193.9,1.0,0.0,0.0,227,2019,A,answered,A,139.13,65.46,73.67,62.685,76.445,56.65,18.17,110.0,0.56
57,B,86.92,0.7705,0.5311,100.98,187.9,0.0815,0.0,0.9185,258,2017,A,answered,A,139.13,65.46,73.67,62.685,76.445,56.65,18.17,110.0,0.56
57,C,65.46,0.541,0.6271,145.54,211.0,0.2311,0.0,0.7689,287,2015,A,answered,A,139.13,65.46,73.67,62.685,76.445,56.65,18.17,110.0,0.56
57,D,59.91,0.5738,0.6271,138.89,198.8,0.9999,0.0,0.0001,315,2017,A,answered,A,139.13,65.46,73.67,62.685,76.445,56.65,18.17,110.0,0.56
58,A,62.9,0.623,0.4463,120.1,183.0,0.002,0.0,0.998,226,2041,MULTIPLE,multiple,C,147.2,146.74,0.46,66.85,80.35,56.65,18.17,110.0,0.56
58,B,70.8,0.6885,0.5198,118.2,189.0,0.0549,0.0,0.9451,258,2039,MULTIPLE,multiple,C,147.2,146.74,0.46,66.85,80.35,56.65,18.17,110.0,0.56
58,C,147.2,1.0,1.0,60.8,208.0,1.0,0.0,0.0,286,2036,MULTIPLE,multiple,C,147.2,146.74,0.46,66.85,80.35,56.65,18.17,110.0,0.56
58,D,146.74,1.0,1.0,58.16,204.9,1.0,0.0,0.0,314,2036,MULTIPLE,multiple,C,147.2,146.74,0.46,66.85,80.35,56.65,18.17,110.0,0.56
59,A,152.51,1.0,1.0,53.39,205.9,1.0,0.0,0.0,226,2063,A,answered,A,152.51,74.77,77.74,69.78,82.73,56.65,18.17,110.0,0.56
59,B,89.8,0.7541,0.5593,110.1,199.9,0.9796,0.0,0.0204,257,2061,A,answered,A,152.51,74.77,77.74,69.78,82.73,56.65,18.17,110.0,0.56
59,C,64.79,0.5082,0.6497,151.21,216.0,0.1798,0.0,0.8202,286,2060,A,answered,A,152.51,74.77,77.74,69.78,82.73,56.65,18.17,110.0,0.56
59,D,74.77,0.541,0.661,147.23,222.0,1.0,0.0,0.0,315,2058,A,answered,A,152.51,74.77,77.74,69.78,82.73,56.65,18.17,110.0,0.56
60,A,137.75,1.0,1.0,55.15,192.9,1.0,0.0,0.0,227,2060,A,answered,A,137.75,70.62,67.13,63.49,74.26,56.65,18.17,110.0,0.56
60,B,97.56,0.8361,0.5141,93.44,191.0,0.9963,0.0,0.0037,257,2060,A,answered,A,137.75,70.62,67.13,63.49,74.26,56.65,18.17,110.0,0.56
60,C,56.36,0.4754,0.6497,159.54,215.9,0.1858,0.0,0.8142,287,2060,A,answered,A,137.75,70.62,67.13,63.49,74.26,56.65,18.17,110.0,0.56
60,D,70.62,0.541,0.7062,148.18,218.8,1.0,0.0,0.0,314,2060,A,answered,A,137.75,70.62,67.13,63.49,74.26,56.65,18.17,110.0,0.56
61,A,80.23,0.7049,0.5141,126.77,207.0,0.9716,0.0,0.0284,591,822,,ambiguous,D,62.59,91.92,-29.33,56.065,6.525,56.65,18.17,110.0,0.56
61,B,91.92,0.7869,0.6158,99.08,191.0,0.9999,0.0,0.0001,625,825,,ambiguous,D,62.59,91.92,-29.33,56.065,6.525,56.65,18.17,110.0,0.56
61,C,49.54,0.5574,0.4181,133.36,182.9,0.9283,0.0,0.0717,648,823,,ambiguous,D,62.59,91.92,-29.33,56.065,6.525,56.65,18.17,110.0,0.56
61,D,62.59,0.5246,0.6271,146.41,209.0,0.9803,0.0,0.0197,678,824,,ambiguous,D,62.59,91.92,-29.33,56.065,6.525,56.65,18.17,110.0,0.56
62,A,72.83,0.6066,0.5593,131.07,203.9,0.0866,0.0,0.9133,591,844,,ambiguous,B,67.47,89.39,-21.92,56.75,10.72,56.65,18.17,110.0,0.56
62,B,67.47,0.6393,0.661,143.33,210.8,1.0,0.0,0.0,619,844,,ambiguous,B,67.47,89.39,-21.92,56.75,10.72,56.65,18.17,110.0,0.56
62,C,46.03,0.5082,0.4294,136.97,183.0,0.0417,0.0,0.9583,648,844,,ambiguous,B,67.47,89.39,-21.92,56.75,10.72,56.65,18.17,110.0,0.56
62,D,89.39,0.6557,0.6215,126.51,215.9,0.999,0.0,0.001,678,843,,ambiguous,B,67.47,89.39,-21.92,56.75,10.72,56.65,18.17,110.0,0.56
63,A,68.59,0.7213,0.5141,135.41,204.0,0.0055,0.0,0.9945,595,868,B,answered,B,155.8,79.1,76.7,62.885,92.915,56.65,18.17,110.0,0.56
63,B,155.8,1.0,1.0,59.2,215.0,1.0,0.0,0.0,619,864,B,answered,B,155.8,79.1,76.7,62.885,92.915,56.65,18.17,110.0,0.56
63,C,57.18,0.6066,0.3842,128.72,185.9,0.0517,0.0,0.9483,648,864,B,answered,B,155.8,79.1,76.7,62.885,92.915,56.65,18.17,110.0,0.56
63,D,79.1,0.6557,0.6102,130.8,209.9,0.9998,0.0,0.0002,678,864,B,answered,B,155.8,79.1,76.7,62.885,92.915,56.65,18.17,110.0,0.56
64,A,165.49,1.0,1.0,48.51,214.0,1.0,0.0,0.0,591,885,A,answered,A,165.49,87.97,77.52,74.155,91.335,56.65,18.17,110.0,0.56
64,B,87.97,0.7541,0.6949,118.03,206.0,0.9998,0.0,0.0002,618,886,A,answered,A,165.49,87.97,77.52,74.155,91.335,56.65,18.17,110.0,0.56
64,C,63.42,0.6393,0.452,128.48,191.9,0.6873,0.0,0.3127,648,885,A,answered,A,165.49,87.97,77.52,74.155,91.335,56.65,18.17,110.0,0.56
64,D,84.89,0.5902,0.6158,125.11,210.0,1.0,0.0,0.0,678,886,A,answered,A,165.49,87.97,77.52,74.155,91.335,56.65,18.17,110.0,0.56
65,A,156.54,1.0,1.0,57.46,214.0,1.0,0.0,0.0,591,906,A,answered,A,156.54,93.88,62.66,64.755,91.785,56.65,18.17,110.0,0.56
65,B,71.18,0.7213,0.5141,128.72,199.9,0.9347,0.0,0.0653,623,910,A,answered,A,156.54,93.88,62.66,64.755,91.785,56.65,18.17,110.0,0.56
65,C,58.33,0.5574,0.4463,133.57,191.9,0.537,0.0,0.463,648,907,A,answered,A,156.54,93.88,62.66,64.755,91.785,56.65,18.17,110.0,0.56
65,D,93.88,0.623,0.6215,125.02,218.9,1.0,0.0,0.0,678,906,A,answered,A,156.54,93.88,62.66,64.755,91.785,56.65,18.17,110.0,0.56
66,A,161.72,1.0,1.0,56.18,217.9,1.0,0.0,0.0,590,926,A,answered,A,161.72,83.77,77.95,44.095,117.625,56.65,18.17,110.0,0.56
66,B,46.88,0.5246,0.4237,148.02,194.9,0.9992,0.0,0.0008,623,931,A,answered,A,161.72,83.77,77.95,44.095,117.625,56.65,18.17,110.0,0.56
66,C,41.31,0.3934,0.661,155.69,197.0,0.0244,0.0,0.9756,650,928,A,answered,A,161.72,83.77,77.95,44.095,117.625,56.65,18.17,110.0,0.56
66,D,83.77,0.623,0.7288,134.23,218.0,1.0,0.0,0.0,678,927,A,answered,A,161.72,83.77,77.95,44.095,117.625,56.65,18.17,110.0,0.56
67,A,109.26,0.7869,0.5932,114.74,224.0,0.9991,0.0,0.0009,590,947,B,answered,B,102.3,104.73,-2.43,89.82,12.48,56.65,18.17,110.0,0.56
67,B,104.73,0.8033,0.7514,115.07,219.8,1.0,0.0,0.0,618,947,B,answered,B,102.3,104.73,-2.43,89.82,12.48,56.65,18.17,110.0,0.56
67,C,77.34,0.5902,0.5876,134.66,212.0,0.9883,0.0,0.0117,648,947,B,answered,B,102.3,104.73,-2.43,89.82,12.48,56.65,18.17,110.0,0.56
67,D,102.3,0.7049,0.7797,116.7,219.0,1.0,0.0,0.0,677,948,B,answered,B,102.3,104.73,-2.43,89.82,12.48,56.65,18.17,110.0,0.56
68,A,106.24,0.7869,0.6102,113.66,219.9,0.8127,0.0,0.1873,590,968,MULTIPLE,multiple,D,166.18,154.38,11.8,101.725,64.455,56.65,18.17,110.0,0.56
68,B,97.21,0.7705,0.7966,126.79,224.0,0.9999,0.0,0.0001,618,968,MULTIPLE,multiple,D,166.18,154.38,11.8,101.725,64.455,56.65,18.17,110.0,0.56
68,C,154.38,1.0,1.0,58.62,213.0,1.0,0.0,0.0,648,968,MULTIPLE,multiple,D,166.18,154.38,11.8,101.725,64.455,56.65,18.17,110.0,0.56
68,D,166.18,1.0,1.0,55.82,222.0,1.0,0.0,0.0,678,968,MULTIPLE,multiple,D,166.18,154.38,11.8,101.725,64.455,56.65,18.17,110.0,0.56
69,A,106.97,0.7705,0.5932,113.03,220.0,0.9999,0.0,0.0001,590,989,B,answered,B,168.97,92.46,76.51,85.4,83.57,56.65,18.17,110.0,0.56
69,B,168.97,1.0,1.0,53.93,222.9,1.0,0.0,0.0,618,990,B,answered,B,168.97,92.46,76.51,85.4,83.57,56.65,18.17,110.0,0.56
69,C,78.34,0.6066,0.6102,136.56,214.9,0.8565,0.0,0.1435,648,989,B,answered,B,168.97,92.46,76.51,85.4,83.57,56.65,18.17,110.0,0.56
69,D,92.46,0.6393,0.7458,129.54,222.0,1.0,0.0,0.0,677,990,B,answered,B,168.97,92.46,76.51,85.4,83.57,56.65,18.17,110.0,0.56
70,A,106.69,0.7705,0.6384,112.21,218.9,0.9376,0.0,0.0624,590,1010,C,answered,C,152.16,92.64,59.52,86.795,65.365,56.65,18.17,110.0,0.56
70,B,92.64,0.7705,0.7797,130.36,223.0,1.0,0.0,0.0,618,1010,C,answered,C,152.16,92.64,59.52,86.795,65.365,56.65,18.17,110.0,0.56
70,C,152.16,1.0,1.0,62.64,214.8,1.0,0.0,0.0,648,1010,C,answered,C,152.16,92.64,59.52,86.795,65.365,56.65,18.17,110.0,0.56
70,D,80.95,0.6721,0.7345,145.05,226.0,0.9997,0.0,0.0003,677,1010,C,answered,C,152.16,92.64,59.52,86.795,65.365,56.65,18.17,110.0,0.56
71,A,164.7,1.0,1.0,57.2,221.9,1.0,0.0,0.0,590,1031,MULTIPLE,multiple,A,164.7,112.77,51.93,77.65,87.05,56.65,18.17,110.0,0.56
71,B,112.77,0.8361,0.8192,114.23,227.0,1.0,0.0,0.0,618,1031,MULTIPLE,multiple,A,164.7,112.77,51.93,77.65,87.05,56.65,18.17,110.0,0.56
71,C,69.64,0.6066,0.5989,139.26,208.9,0.9568,0.0,0.0432,647,1031,MULTIPLE,multiple,A,164.7,112.77,51.93,77.65,87.05,56.65,18.17,110.0,0.56
71,D,85.66,0.6557,0.7797,139.34,225.0,1.0,0.0,0.0,677,1032,MULTIPLE,multiple,A,164.7,112.77,51.93,77.65,87.05,56.65,18.17,110.0,0.56
72,A,90.62,0.7213,0.6836,123.38,214.0,0.0021,0.0,0.9979,590,1052,B,answered,B,171.3,85.54,85.76,79.5,91.8,56.65,18.17,110.0,0.56
72,B,171.3,1.0,1.0,52.7,224.0,1.0,0.0,0.0,618,1052,B,answered,B,171.3,85.54,85.76,79.5,91.8,56.65,18.17,110.0,0.56
72,C,73.46,0.623,0.6102,134.44,207.9,0.5955,0.0,0.4045,647,1052,B,answered,B,171.3,85.54,85.76,79.5,91.8,56.65,18.17,110.0,0.56
72,D,85.54,0.6885,0.7288,135.46,221.0,1.0,0.0,0.0,677,1052,B,answered,B,171.3,85.54,85.76,79.5,91.8,56.65,18.17,110.0,0.56
73,A,166.06,1.0,1.0,51.84,217.9,1.0,0.0,0.0,590,1073,A,answered,A,166.06,89.38,76.68,69.23,96.83,56.65,18.17,110.0,0.56
73,B,89.38,0.7049,0.791,122.52,211.9,1.0,0.0,0.0,618,1074,A,answered,A,166.06,89.38,76.68,69.23,96.83,56.65,18.17,110.0,0.56
73,C,67.54,0.5738,0.5876,140.46,208.0,0.7112,0.0,0.2888,647,1073,A,answered,A,166.06,89.38,76.68,69.23,96.83,56.65,18.17,110.0,0.56
73,D,70.92,0.6066,0.7401,140.98,211.9,0.9996,0.0,0.0004,676,1074,A,answered,A,166.06,89.38,76.68,69.23,96.83,56.65,18.17,110.0,0.56
74,A,80.03,0.6393,0.6723,136.97,217.0,0.0,0.0,1.0,590,1094,B,answered,B,171.98,70.67,101.31,65.015,106.965,56.65,18.17,110.0,0.56
74,B,171.98,1.0,1.0,57.02,229.0,1.0,0.0,0.0,618,1094,B,answered,B,171.98,70.67,101.31,65.015,106.965,56.65,18.17,110.0,0.56
74,C,59.36,0.5246,0.5932,145.64,205.0,0.1205,0.0,0.8795,647,1094,B,answered,B,171.98,70.67,101.31,65.015,106.965,56.65,18.17,110.0,0.56
74,D,70.67,0.5738,0.6836,151.33,222.0,1.0,0.0,0.0,676,1094,B,answered,B,171.98,70.67,101.31,65.015,106.965,56.65,18.17,110.0,0.56
75,A,94.88,0.7541,0.6102,119.02,213.9,0.4218,0.0,0.5782,589,1114,B,answered,B,166.93,87.25,79.68,76.725,90.205,56.65,18.17,110.0,0.56
75,B,166.93,1.0,1.0,58.07,225.0,1.0,0.0,0.0,618,1114,B,answered,B,166.93,87.25,79.68,76.725,90.205,56.65,18.17,110.0,0.56
75,C,66.2,0.5902,0.6158,141.7,207.9,0.8148,0.0,0.1852,646,1115,B,answered,B,166.93,87.25,79.68,76.725,90.205,56.65,18.17,110.0,0.56
75,D,87.25,0.7049,0.7514,136.75,224.0,1.0,0.0,0.0,676,1115,B,answered,B,166.93,87.25,79.68,76.725,90.205,56.65,18.17,110.0,0.56
76,A,162.77,1.0,1.0,59.13,221.9,1.0,0.0,0.0,589,1135,A,answered,A,162.77,71.97,90.8,68.635,94.135,56.65,18.17,110.0,0.56
76,B,71.97,0.5902,0.8079,145.03,217.0,1.0,0.0,0.0,618,1136,A,answered,A,162.77,71.97,90.8,68.635,94.135,56.65,18.17,110.0,0.56
76,C,68.65,0.623,0.6384,138.25,206.9,0.9018,0.0,0.0982,646,1135,A,answered,A,162.77,71.97,90.8,68.635,94.135,56.65,18.17,110.0,0.56
76,D,68.62,0.5738,0.7401,147.38,216.0,1.0,0.0,0.0,676,1136,A,answered,A,162.77,71.97,90.8,68.635,94.135,56.65,18.17,110.0,0.56
77,A,155.62,1.0,1.0,60.38,216.0,1.0,0.0,0.0,590,1156,MULTIPLE,multiple,A,155.62,92.62,63.0,73.39,82.23,56.65,18.17,110.0,0.56
77,B,92.62,0.7377,0.7966,131.38,224.0,0.9999,0.0,0.0001,616,1156,MULTIPLE,multiple,A,155.62,92.62,63.0,73.39,82.23,56.65,18.17,110.0,0.56
77,C,75.36,0.6721,0.6723,136.54,211.9,0.234,0.0,0.766,646,1156,MULTIPLE,multiple,A,155.62,92.62,63.0,73.39,82.23,56.65,18.17,110.0,0.56
77,D,71.42,0.623,0.7514,146.48,217.9,0.9997,0.0,0.0003,676,1157,MULTIPLE,multiple,A,155.62,92.62,63.0,73.39,82.23,56.65,18.17,110.0,0.56
78,A,176.1,1.0,1.0,45.8,221.9,1.0,0.0,0.0,589,1177,MULTIPLE,multiple,A,176.1,88.97,87.13,64.125,111.975,56.65,18.17,110.0,0.56
78,B,88.97,0.7541,0.8418,130.03,219.0,1.0,0.0,0.0,616,1178,MULTIPLE,multiple,A,176.1,88.97,87.13,64.125,111.975,56.65,18.17,110.0,0.56
78,C,72.79,0.623,0.6271,137.11,209.9,0.3111,0.0,0.6889,646,1177,MULTIPLE,multiple,A,176.1,88.97,87.13,64.125,111.975,56.65,18.17,110.0,0.56
78,D,55.46,0.4754,0.7345,159.54,215.0,1.0,0.0,0.0,676,1178,MULTIPLE,multiple,A,176.1,88.97,87.13,64.125,111.975,56.65,18.17,110.0,0.56
79,A,102.74,0.7541,0.6893,115.16,217.9,0.9964,0.0,0.0036,588,1198,MULTIPLE,multiple,C,147.64,104.01,43.63,93.08,54.56,56.65,18.17,110.0,0.56
